,dataset,matrix,same_idx,same_sibling_rate,vocab_size,config,is_pre
4382,Random 10,blosum62,0.5007094233743046,0.009042282221090167,51200,0.9_3_12_0.005,False
4383,Random 10,blosum62,0.5923127202002327,0.0012919201162728104,800,0.9_3_12_0.005,False
4384,Random 10,blosum62,0.5452516460216493,0.04040699374305596,1600,0.7_3_12_0.1,False
4385,Random 10,blosum62,0.5008529022589954,0.009103351688576249,51200,0.9_3_12_0,False
4386,Random 10,blosum62,0.4970267986672406,0.04885011386599095,51200,0.8_3_12_0.1,False
4387,Random 10,blosum62,0.49713839335533344,0.0499935864545921,51200,0.8_3_12_0.05,False
4388,Random 10,blosum62,0.5531429846796435,0.049946681269274,3200,0.7_3_12_0,False
4389,Random 10,blosum62,0.4987644873818292,0.007990794604615483,51200,0.9_3_12_0.2,False
4390,Random 10,blosum62,0.5545140051333557,0.03536210217635052,1600,0.7_3_12_0.2,False
4391,Random 10,blosum62,0.555741546702377,0.02406769936890419,800,0.7_3_12_0.005,False
4392,Random 10,blosum62,0.509860187797918,0.0,25600,bpe,False
4393,Random 10,blosum62,0.5445342515981954,0.060778171385074804,6400,0.7_3_12_0,False
4394,Random 10,blosum62,0.5923127202002327,0.0012919201162728104,800,0.9_3_12_0.1,False
4395,Random 10,blosum62,0.5174326844899325,0.028961395076562837,12800,0.8_3_12_0.2,False
4396,Random 10,blosum62,0.500406523506624,0.08095192583389085,25600,0.7_3_12_0.2,False
4397,Random 10,blosum62,0.50982830360132,0.007661038148843027,25600,0.9_3_12_0.005,False
4398,Random 10,blosum62,0.5098920719945159,0.00766008004002001,25600,0.9_3_12_0,False
4399,Random 10,blosum62,0.51419643853524,0.07750976623054505,12800,0.7_3_12_0.1,False
4400,Random 10,blosum62,0.5022398648110065,0.04266124936515998,25600,0.8_3_12_0.1,False
4401,Random 10,blosum62,0.5132717968338992,0.07699714250217418,12800,0.7_3_12_0.05,False
4402,Random 10,blosum62,0.5553589363432014,0.02583534274888047,6400,0.8_3_12_0.005,False
4403,Random 10,blosum62,0.5101312034690005,0.006937716803650114,25600,0.9_3_12_0.2,False
4404,Random 10,blosum62,0.5583719929217084,0.023668807994289793,800,0.7_3_12_0.2,False
4405,Random 10,blosum62,0.5009007285538922,0.04290260980267346,25600,0.8_3_12_0.05,False
4406,Random 10,blosum62,0.5665184051524862,0.013169743358847366,1600,0.8_3_12_0.05,False
4407,Random 10,blosum62,0.49530505205095093,0.0,51200,bpe,False
4408,Random 10,blosum62,0.5779488896328535,0.018398477367390285,3200,0.8_3_12_0.005,False
4409,Random 10,blosum62,0.5269660592727214,0.00605052185751021,12800,0.9_3_12_0.1,False
4410,Random 10,blosum62,0.4955441835254356,0.04967185690387337,51200,0.8_3_12_0,False
4411,Random 10,blosum62,0.49552824142713664,0.04960911108966316,51200,0.8_3_12_0.005,False
4412,Random 10,blosum62,0.5587705453791828,0.004679029957203994,6400,0.9_3_12_0.05,False
4413,Random 10,blosum62,0.587769222185024,0.002468198215302829,1600,0.9_3_12_0,False
4414,Random 10,blosum62,0.5927431568543051,0.0033350367122992925,3200,0.9_3_12_0.05,False
4415,Random 10,blosum62,0.5885822691982718,0.0023564463705308776,1600,0.9_3_12_0.2,False
4416,Random 10,blosum62,0.5656097055494445,0.012993601848981087,1600,0.8_3_12_0,False
4417,Random 10,blosum62,0.5408835110877294,0.06331053996698892,6400,0.7_3_12_0.05,False
4418,Random 10,blosum62,0.5879764694629107,0.002413101241798167,1600,0.9_3_12_0.1,False
4419,Random 10,blosum62,0.541871921182266,0.038805531038540744,1600,0.7_3_12_0.005,False
4420,Random 10,blosum62,0.5535734213337159,0.052010137080981456,3200,0.7_3_12_0.05,False
4421,Random 10,blosum62,0.5783633841886269,0.008214118360484026,800,0.8_3_12_0.05,False
4422,Random 10,blosum62,0.5001673920321392,0.009020207815388539,51200,0.9_3_12_0.05,False
4423,Random 10,blosum62,0.5153442696127665,0.07495514446575512,12800,0.7_3_12_0.005,False
4424,Random 10,pam250,0.5621980965134631,0.03598468736707784,800,0.8_3_12_0.05,False
4425,Random 10,pam250,0.571030018971097,0.02708059968173316,3200,0.9_3_12_0,False
4426,Random 10,pam250,0.5704082771374368,0.027166014533258804,3200,0.9_3_12_0.005,False
4427,Random 10,pam250,0.5035949431664196,0.11801576498148089,51200,0.8_3_12_0.2,False
4428,Random 10,pam250,0.5660560843018158,0.021657701298335538,1600,0.9_3_12_0.1,False
4429,Random 10,pam250,0.5524893586493854,0.03390466297322253,6400,0.9_3_12_0.005,False
4430,Random 10,pam250,0.4972499880434263,0.05331666185758713,25600,0.9_3_12_0.05,False
4431,Random 10,pam250,0.5530951583847467,0.03372341038796334,6400,0.9_3_12_0,False
4432,Random 10,pam250,0.5675227573453218,0.02115227955841456,1600,0.9_3_12_0.2,False
4433,Random 10,pam250,0.551309643375261,0.06902434792666705,3200,0.8_3_12_0,False
4434,Random 10,pam250,0.49219634288265024,0.13820690548681738,51200,0.8_3_12_0.005,False
4435,Random 10,pam250,0.5505284805586111,0.08273245880751745,6400,0.8_3_12_0,False
4436,Random 10,pam250,0.49538476254244584,0.06066164639248246,51200,0.9_3_12_0.1,False
4437,Random 10,pam250,0.5625647647743396,0.034629335751530266,800,0.8_3_12_0,False
4438,Random 10,pam250,0.561592296778102,0.03511511056859795,800,0.8_3_12_0.005,False
4439,Random 10,pam250,0.4931528687805889,0.0612917825046874,51200,0.9_3_12_0,False
4440,Random 10,pam250,0.4963572305386835,0.13592420105990044,51200,0.8_3_12_0.05,False
4441,Random 10,pam250,0.5812489039807419,0.013768513439385628,800,0.9_3_12_0,False
4442,Random 10,pam250,0.5032123328072441,0.12057658799303025,25600,0.8_3_12_0,False
4443,Random 10,pam250,0.49740940902641606,0.052658568635620656,25600,0.9_3_12_0.005,False
4444,Random 10,pam250,0.5631067961165048,0.0356718192627824,800,0.8_3_12_0.1,False
4445,Random 10,pam250,0.4970746249621375,0.12373316228351508,25600,0.8_3_12_0.05,False
4446,Random 10,pam250,0.5487748497457235,0.08404264590535399,6400,0.8_3_12_0.005,False
4447,Random 10,pam250,0.5523299376663956,0.06967615309126594,3200,0.8_3_12_0.005,False
4448,Random 10,pam250,0.49232387966904206,0.13849491613237486,51200,0.8_3_12_0,False
4449,Random 10,pam250,0.548392239386548,0.08517689467717085,6400,0.8_3_12_0.05,False
4450,Random 10,pam250,0.5548487891976341,0.0705091368808183,3200,0.8_3_12_0.05,False
4451,Random 10,pam250,0.49321663717378483,0.061057599069105954,51200,0.9_3_12_0.005,False
4452,Random 10,pam250,0.5051572687997194,0.11001357023384985,25600,0.8_3_12_0.2,False
4453,Random 10,pam250,0.5652908635834648,0.02171522039538622,1600,0.9_3_12_0.05,False
4454,Random 10,pam250,0.5587864874774818,0.0705828649681892,3200,0.8_3_12_0.1,False
4455,Random 10,pam250,0.49450794713600205,0.060608014442760885,51200,0.9_3_12_0.05,False
4456,Random 10,pam250,0.5465588980821656,0.08613347334033368,6400,0.8_3_12_0.1,False
4457,Random 10,pam250,0.5196167519568926,0.104773884764067,12800,0.8_3_12_0.1,False
4458,Random 10,pam250,0.5802445517879063,0.013929719482374921,800,0.9_3_12_0.1,False
4459,Random 10,pam250,0.5490299233185072,0.07857371003803827,6400,0.8_3_12_0.2,False
4460,Random 10,pam250,0.5165080427885919,0.04392110867619371,12800,0.9_3_12_0.2,False
4461,Random 10,pam250,0.4976644825991997,0.0526636127750905,25600,0.9_3_12_0,False
4462,Random 10,pam250,0.5661676789899086,0.06374950723658275,3200,0.8_3_12_0.2,False
4463,Random 10,pam250,0.5026543593667798,0.12147161433555344,25600,0.8_3_12_0.005,False
4464,Random 10,pam250,0.4978079614838905,0.05360917184397617,25600,0.9_3_12_0.1,False
4465,Random 10,pam250,0.5487589076474245,0.03491952820870373,6400,0.9_3_12_0.1,False
4466,Random 10,pam250,0.564414048177021,0.021494746356343915,1600,0.9_3_12_0.005,False
4467,Random 10,pam250,0.5800054203134216,0.013935462591391347,800,0.9_3_12_0.2,False
4468,Random 10,pam250,0.5644937586685159,0.02149171114688356,1600,0.9_3_12_0,False
4469,Random 10,pam250,0.5729590128652733,0.027239844184752365,3200,0.9_3_12_0.1,False
4470,Random 10,pam250,0.5496835493487653,0.053335266821345706,1600,0.8_3_12_0,False
4471,Random 10,pam250,0.5190587785164283,0.043674560029484936,12800,0.9_3_12_0.005,False
4472,Random 10,pam250,0.5740590176479028,0.02693771001694021,3200,0.9_3_12_0.2,False
4473,Random 10,pam250,0.527316785435299,0.10019046467333798,12800,0.8_3_12_0,False
4474,Random 10,pam250,0.5488386181389194,0.03456589304906033,6400,0.9_3_12_0.2,False
4475,Random 10,pam250,0.5166674637715816,0.04440124656731155,12800,0.9_3_12_0.05,False
4476,Random 10,pam250,0.4997050711814689,0.13494975275163504,51200,0.8_3_12_0.1,False
4477,Random 10,pam250,0.5812489039807419,0.013768513439385628,800,0.9_3_12_0.005,False
4478,Random 10,pam250,0.4987644873818292,0.05791727929425302,51200,0.9_3_12_0.2,False
4479,Random 10,pam250,0.5014108756994595,0.12294925600915681,25600,0.8_3_12_0.1,False
4480,Random 10,pam250,0.548440065681445,0.05383407941398756,1600,0.8_3_12_0.005,False
4481,Random 10,pam250,0.5632343329028967,0.031559581092555904,800,0.8_3_12_0.2,False
4482,Random 10,pam250,0.5222950244711209,0.09517123496734022,12800,0.8_3_12_0.2,False
4483,Random 10,pam250,0.5246066287244727,0.10186282553863919,12800,0.8_3_12_0.005,False
4484,Random 10,pam250,0.5160457219379214,0.0448563484708063,12800,0.9_3_12_0.1,False
4485,Random 10,pam250,0.5193776204824079,0.04367844316891249,12800,0.9_3_12_0,False
4486,Random 10,pam250,0.501825370255233,0.05178219709003113,25600,0.9_3_12_0.2,False
4487,Random 10,pam250,0.5494284757759816,0.05501392757660167,1600,0.8_3_12_0.05,False
4488,Random 10,pam250,0.5483125288950532,0.05585276501715415,1600,0.8_3_12_0.1,False
4489,Random 10,pam250,0.5717952396894479,0.027378927705132852,3200,0.9_3_12_0.05,False
4490,Random 10,pam250,0.5804199148691951,0.013870577894968138,800,0.9_3_12_0.05,False
4491,Random 10,pam250,0.549890796626652,0.03449975357318876,6400,0.9_3_12_0.05,False
4492,Random 10,pam250,0.5187877628453457,0.10454182287505377,12800,0.8_3_12_0.05,False
4493,Random 10,pam250,0.5551357469670158,0.04982482338751364,1600,0.8_3_12_0.2,False
4494,Random 10,blosum45,0.5728793023737785,0.009795464032280507,800,0.8_3_12_0.05,False
4495,Random 10,blosum45,0.5070703205955968,0.08105134089980193,12800,0.7_3_12_0.05,False
4496,Random 10,blosum45,0.5472284662107226,0.029482025286954497,6400,0.8_3_12_0.005,False
4497,Random 10,blosum45,0.5951663557957498,0.00013392976723006455,800,0.9_3_12_0,False
4498,Random 10,blosum45,0.4941731630717235,0.04877734047357894,25600,0.8_3_12_0.05,False
4499,Random 10,blosum45,0.5616401230729988,0.01481691739994323,1600,0.8_3_12_0,False
4500,Random 10,blosum45,0.5872590750394567,0.0004614925211064962,1600,0.9_3_12_0.1,False
4501,Random 10,blosum45,0.5649082532242894,0.021504162551149994,3200,0.8_3_12_0.005,False
4502,Random 10,blosum45,0.5873069013343536,0.00046145494028230187,1600,0.9_3_12_0.2,False
4503,Random 10,blosum45,0.587035885663271,0.0004616679792520979,1600,0.9_3_12_0,False
4504,Random 10,blosum45,0.5511342802939723,0.024066414046455122,800,0.7_3_12_0,False
4505,Random 10,blosum45,0.4842731200280581,0.10198505448200941,51200,0.7_3_12_0,False
4506,Random 10,blosum45,0.5254196757377206,0.0038837308089083077,12800,0.9_3_12_0.005,False
4507,Random 10,blosum45,0.49253112694692874,0.050202298106489726,51200,0.8_3_12_0.2,False
4508,Random 10,blosum45,0.4888963285347617,0.09254247236443082,25600,0.7_3_12_0.005,False
4509,Random 10,blosum45,0.5401182903693784,0.03931523022432113,1600,0.7_3_12_0.005,False
4510,Random 10,blosum45,0.5727517655873866,0.00974197678626103,800,0.8_3_12_0,False
4511,Random 10,blosum45,0.4913832958694023,0.0996333906498394,51200,0.7_3_12_0.1,False
4512,Random 10,blosum45,0.5001195657372424,0.007746007459118294,51200,0.9_3_12_0.05,False
4513,Random 10,blosum45,0.5715082819200663,0.009037909007224749,800,0.8_3_12_0.2,False
4514,Random 10,blosum45,0.5257704019002981,0.0038811400848999394,12800,0.9_3_12_0,False
4515,Random 10,blosum45,0.5721459658520255,0.0097801554793948,800,0.8_3_12_0.005,False
4516,Random 10,blosum45,0.5000876815406444,0.007650865504160158,51200,0.9_3_12_0.1,False
4517,Random 10,blosum45,0.4833165941301194,0.10231883101890028,51200,0.7_3_12_0.005,False
4518,Random 10,blosum45,0.5504009437722193,0.05178855901520637,3200,0.7_3_12_0,False
4519,Random 10,blosum45,0.5082978621646181,0.07357922468949944,12800,0.7_3_12_0.2,False
4520,Random 10,blosum45,0.4977441930906946,0.044007430657869454,25600,0.8_3_12_0.2,False
4521,Random 10,blosum45,0.5911489470244073,0.000997815592891238,3200,0.9_3_12_0.005,False
4522,Random 10,blosum45,0.5871315382530649,0.0004615927665698227,1600,0.9_3_12_0.05,False
4523,Random 10,blosum45,0.5103703349434853,0.006059848816142938,25600,0.9_3_12_0.05,False
4524,Random 10,blosum45,0.5586908348876879,0.002311314024825225,6400,0.9_3_12_0.005,False
4525,Random 10,blosum45,0.5495400704640745,0.0370746424530765,1600,0.7_3_12_0.2,False
4526,Random 10,blosum45,0.544024104452628,0.06408791208791209,6400,0.7_3_12_0,False
4527,Random 10,blosum45,0.5110239609737434,0.040180939011074716,12800,0.8_3_12_0.1,False
4528,Random 10,blosum45,0.4913035853779074,0.09202414173534947,25600,0.7_3_12_0.1,False
4529,Random 10,blosum45,0.5253240231479267,0.003914785142024763,12800,0.9_3_12_0.2,False
4530,Random 10,blosum45,0.5418081527890701,0.04028129229682811,1600,0.7_3_12_0.1,False
4531,Random 10,blosum45,0.5409153952843273,0.040229885057471264,1600,0.7_3_12_0.05,False
4532,Random 10,blosum45,0.5109123662856505,0.006147029455816275,25600,0.9_3_12_0.1,False
4533,Random 10,blosum45,0.5157906483651378,0.03897508808802621,12800,0.8_3_12_0.005,False
4534,Random 10,blosum45,0.4886731391585761,0.0569927902652269,51200,0.8_3_12_0.05,False
4535,Random 10,blosum45,0.5952620083855437,0.00013390824606979298,800,0.9_3_12_0.2,False
4536,Random 10,blosum45,0.5642227429974334,0.021784584086799275,3200,0.8_3_12_0.1,False
4537,Random 10,blosum45,0.541903805378864,0.03044834078606731,6400,0.8_3_12_0.1,False
4538,Random 10,blosum45,0.5424298946227303,0.027685525349008082,6400,0.8_3_12_0.2,False
4539,Random 10,blosum45,0.5544980630350567,0.02530044275774826,800,0.7_3_12_0.1,False
4540,Random 10,blosum45,0.5429719259648955,0.03030036113802519,6400,0.8_3_12_0.05,False
4541,Random 10,blosum45,0.562963317231814,0.02225809192082236,3200,0.8_3_12_0.05,False
4542,Random 10,blosum45,0.5654343424681556,0.02013082214954325,3200,0.8_3_12_0.2,False
4543,Random 10,blosum45,0.49143112216429924,0.0915136573022773,25600,0.7_3_12_0,False
4544,Random 10,blosum45,0.5170979004256541,0.03878406708595388,12800,0.8_3_12_0,False
4545,Random 10,blosum45,0.5650676742072792,0.021328819297503174,3200,0.8_3_12_0,False
4546,Random 10,blosum45,0.5575748880067595,0.0022873481057898498,6400,0.9_3_12_0.1,False
4547,Random 10,blosum45,0.5951663557957498,0.00013392976723006455,800,0.9_3_12_0.005,False
4548,Random 10,blosum45,0.5603806973073796,0.023583966316747744,800,0.7_3_12_0.2,False
4549,Random 10,blosum45,0.4877644395555343,0.055856974767943525,51200,0.8_3_12_0.1,False
4550,Random 10,blosum45,0.510593524319671,0.07943049831397528,12800,0.7_3_12_0.005,False
4551,Random 10,blosum45,0.56224592280836,0.01505614154474311,1600,0.8_3_12_0.005,False
4552,Random 10,blosum45,0.4934238844516715,0.08962553713934929,51200,0.7_3_12_0.2,False
4553,Random 10,blosum45,0.5909895260414175,0.0009711094925952901,3200,0.9_3_12_0.1,False
4554,Random 10,blosum45,0.5485357182712388,0.029092071611253198,6400,0.8_3_12_0,False
4555,Random 10,blosum45,0.553605305530314,0.02436214939814548,800,0.7_3_12_0.005,False
4556,Random 10,blosum45,0.5913402522039951,0.0009705335238454695,3200,0.9_3_12_0.2,False
4557,Random 10,blosum45,0.5911648891227064,0.0009977886845369721,3200,0.9_3_12_0,False
4558,Random 10,blosum45,0.49026734898847385,0.056937534549474846,51200,0.8_3_12_0.005,False
4559,Random 10,blosum45,0.5952620083855437,0.00013390824606979298,800,0.9_3_12_0.1,False
4560,Random 10,blosum45,0.5016181229773463,0.007150802478944859,51200,0.9_3_12_0.2,False
4561,Random 10,blosum45,0.5587705453791828,0.002310984308131241,6400,0.9_3_12_0,False
4562,Random 10,blosum45,0.557845903677842,0.0022576588934613627,6400,0.9_3_12_0.2,False
4563,Random 10,blosum45,0.510593524319671,0.005932309229424254,25600,0.9_3_12_0,False
4564,Random 10,blosum45,0.5507676120330958,0.052709274053490796,3200,0.7_3_12_0.005,False
4565,Random 10,blosum45,0.5111036714652383,0.04008109794135995,12800,0.8_3_12_0.05,False
4566,Random 10,blosum45,0.5412342372503068,0.06509572901325479,6400,0.7_3_12_0.005,False
4567,Random 10,blosum45,0.48969343344971067,0.09356382459224534,25600,0.7_3_12_0.05,False
4568,Random 10,blosum45,0.5545937156248505,0.025066114752213407,800,0.7_3_12_0.05,False
4569,Random 10,blosum45,0.5103543928451862,0.005966326179989379,25600,0.9_3_12_0.005,False
4570,Random 10,blosum45,0.4907456119374432,0.0569145307474905,51200,0.8_3_12_0,False
4571,Random 10,blosum45,0.5910692365329124,0.0009709785305858237,3200,0.9_3_12_0.05,False
4572,Random 10,blosum45,0.5871315382530649,0.0004615927665698227,1600,0.9_3_12_0.005,False
4573,Random 10,blosum45,0.5387472699156663,0.0391785524057525,1600,0.7_3_12_0,False
4574,Random 10,blosum45,0.5359255185167472,0.06107029181664039,6400,0.7_3_12_0.2,False
4575,Random 10,blosum45,0.4876847290640394,0.10195809224935438,51200,0.7_3_12_0.05,False
4576,Random 10,blosum45,0.5595517081958328,0.04911820849596855,3200,0.7_3_12_0.2,False
4577,Random 10,blosum45,0.5578299615795431,0.0022863021919922264,6400,0.9_3_12_0.05,False
4578,Random 10,blosum45,0.496707956701261,0.04801489231954296,25600,0.8_3_12_0,False
4579,Random 10,blosum45,0.513431217816889,0.07840154008569832,12800,0.7_3_12_0,False
4580,Random 10,blosum45,0.5007253654726035,0.007641121971409468,51200,0.9_3_12_0.005,False
4581,Random 10,blosum45,0.5538603791030976,0.05324966898854413,3200,0.7_3_12_0.05,False
4582,Random 10,blosum45,0.5552313995568097,0.052687492821867465,3200,0.7_3_12_0.1,False
4583,Random 10,blosum45,0.5385878489326765,0.06565237982476912,6400,0.7_3_12_0.1,False
4584,Random 10,blosum45,0.5730546654550672,0.009681188449340678,800,0.8_3_12_0.1,False
4585,Random 10,blosum45,0.5396400274204091,0.06570162481536189,6400,0.7_3_12_0.05,False
4586,Random 10,blosum45,0.5648126006344956,0.015015947387733214,1600,0.8_3_12_0.1,False
4587,Random 10,blosum45,0.5081384411816283,0.07965740101650248,12800,0.7_3_12_0.1,False
4588,Random 10,blosum45,0.49528910995265196,0.04857087678640402,25600,0.8_3_12_0.1,False
4589,Random 10,blosum45,0.5252124284598338,0.0039763241766580665,12800,0.9_3_12_0.05,False
4590,Random 10,blosum45,0.5115500502176097,0.03646222887060584,12800,0.8_3_12_0.2,False
4591,Random 10,blosum45,0.495958678081209,0.08421729347476696,25600,0.7_3_12_0.2,False
4592,Random 10,blosum45,0.5951663557957498,0.00013392976723006455,800,0.9_3_12_0.05,False
4593,Random 10,blosum45,0.49685143558595185,0.0480010267599307,25600,0.8_3_12_0.005,False
4594,Random 10,blosum45,0.5245109761346789,0.003951247682441263,12800,0.9_3_12_0.1,False
4595,Random 10,blosum45,0.5647010059464027,0.01442606289876348,1600,0.8_3_12_0.2,False
4596,Random 10,blosum45,0.5005818865879127,0.007707006369426752,51200,0.9_3_12_0,False
4597,Random 10,blosum45,0.5117094712005994,0.005732444389058508,25600,0.9_3_12_0.2,False
4598,Random 10,blosum45,0.5633459275909896,0.015224835158615614,1600,0.8_3_12_0.05,False
4599,Random 10,pam70,0.5955170819583273,0.0,800,0.9_3_12_0.05,False
4600,Random 10,pam70,0.581998182600794,0.004437505136001315,800,0.8_3_12_0.2,False
4601,Random 10,pam70,0.5743300333189855,0.007661133625714762,1600,0.8_3_12_0.1,False
4602,Random 10,pam70,0.4943485261530123,0.0005159792318359186,51200,0.9_3_12_0.05,False
4603,Random 10,pam70,0.5260414175713808,6.061157074885596e-05,12800,0.9_3_12_0,False
4604,Random 10,pam70,0.5773430898974923,0.007593538588982466,1600,0.8_3_12_0.2,False
4605,Random 10,pam70,0.5260095333747827,6.061524473405061e-05,12800,0.9_3_12_0.005,False
4606,Random 10,pam70,0.5794155626763594,0.011913605722933002,3200,0.8_3_12_0.05,False
4607,Random 10,pam70,0.5550879206721189,0.017203251098538156,6400,0.8_3_12_0.05,False
4608,Random 10,pam70,0.5479299185358777,0.028455048006982835,1600,0.7_3_12_0.005,False
